Date,Mean Temp (°C),Max Temp (°C),Min Temp (°C),Total Precip (mm),Spd of Max Gust (km/h),TotalPrecipTomorrow,WillRainTomorrow
2020-01-01,-3.0,-0.8,-5.2,0.2,48.0,2.0,1
2020-01-02,-1.7,1.7,-5.1,2.0,33.0,0.2,1
2020-01-03,-0.4,1.3,-2.1,0.2,45.0,1.6,1
2020-01-04,-2.8,-1.7,-3.8,1.6,39.0,9.6,1
2020-01-05,-2.3,-0.1,-4.4,9.6,54.0,6.5,1
2020-01-06,-4.9,-0.3,-9.4,6.5,72.0,2.2,1
2020-01-07,-5.2,0.9,-11.2,2.2,67.0,2.4,1
2020-01-08,-10.8,-7.7,-13.9,2.4,65.0,1.0,1
2020-01-09,-6.6,0.2,-13.4,1.0,52.0,0.0,0
2020-01-10,0.5,2.7,-1.7,0.0,37.0,1.6,1
2020-01-11,-7.7,-1.7,-13.6,1.6,46.0,0.0,0
2020-01-12,-13.1,-11.2,-14.9,0.0,37.0,0.0,0
2020-01-13,-8.9,-5.5,-12.2,0.0,33.0,1.0,1
2020-01-14,-2.4,0.7,-5.5,1.0,42.0,0.2,1
2020-01-15,-1.1,0.1,-2.2,0.2,48.0,2.0,1
2020-01-16,-6.9,-1.8,-11.9,2.0,54.0,0.0,0
2020-01-17,-11.2,-8.5,-13.9,0.0,39.0,9.4,1
2020-01-18,-9.0,-6.6,-11.4,9.4,52.0,0.0,0
2020-01-19,-14.2,-7.0,-21.4,0.0,39.0,0.2,1
2020-01-20,-13.5,-3.8,-23.1,0.2,48.0,0.0,0
2020-01-21,-4.9,-1.6,-8.2,0.0,46.0,5.8,1
2020-01-22,-0.4,0.9,-1.7,5.8,48.0,3.0,1
2020-01-23,0.2,0.9,-0.6,3.0,32.0,0.8,1
2020-01-24,0.9,2.4,-0.7,0.8,46.0,5.2,1
2020-01-25,1.1,2.1,0.0,5.2,37.0,1.2,1
2020-01-26,-1.0,0.6,-2.5,1.2,39.0,0.6,1
2020-01-27,-2.0,-0.6,-3.4,0.6,33.0,0.6,1
2020-01-28,-4.8,-2.9,-6.7,0.6,35.0,0.0,0
2020-01-29,-8.0,-6.2,-9.7,0.0,35.0,0.8,1
2020-01-30,-4.8,-2.9,-6.6,0.8,35.0,0.8,1
2020-01-31,-1.6,-0.1,-3.1,0.8,35.0,2.0,1
2020-02-01,-0.8,0.8,-2.3,2.0,32.0,2.0,1
2020-02-02,0.1,0.9,-0.7,2.0,52.0,0.0,0
2020-02-03,0.1,1.8,-1.6,0.0,55.0,1.6,1
2020-02-04,-4.6,-0.8,-8.3,1.6,68.0,0.0,0
2020-02-05,-8.7,-3.9,-13.5,0.0,42.0,1.0,1
2020-02-06,-8.7,-2.1,-15.3,1.0,42.0,0.4,1
2020-02-07,-11.9,-4.0,-19.8,0.4,42.0,0.0,0
2020-02-08,-18.8,-12.2,-25.4,0.0,42.0,4.8,1
2020-02-09,-9.9,-2.8,-16.9,4.8,42.0,0.0,0
2020-02-10,-7.8,-1.6,-14.0,0.0,42.0,1.6,1
2020-02-11,-8.2,-1.2,-15.1,1.6,42.0,0.6,1
2020-02-12,-7.9,1.9,-17.7,0.6,61.0,0.2,1
2020-02-13,-18.9,-14.4,-23.3,0.2,35.0,0.2,1
2020-02-14,-14.4,-7.9,-20.9,0.2,37.0,2.8,1
2020-02-15,-6.4,-3.1,-9.6,2.8,45.0,1.6,1
2020-02-16,-7.3,-4.2,-10.4,1.6,58.0,0.2,1
2020-02-17,-7.9,-4.8,-10.9,0.2,41.0,5.6,1
2020-02-18,-5.6,-1.5,-9.6,5.6,72.0,5.2,1
